name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
012-SART-August2017-PS,target incorrect,B-DC12,1476769,1478288,11257,11357,11138,11171,11174,11261,11377,11377,11234,11178,11192,11272,11272
012-SART-August2017-PS,target incorrect,B-DC12,1835177,1836700,10867,10681,10628,10671,10663,10797,10721,10721,10619,10621,10644,10689,10790
012-SART-August2017-PS,target incorrect,B-DC12,2009970,2011492,10575,10561,10672,10619,10579,10545,10545,10627,10673,10567,10580,10598,10598
012-SART-August2017-PS,target correct,B-DC5,77287,78793,13039,13009,13057,13012,13013,13008,13008,12974,13054,12994,12995,13006,13006
012-SART-August2017-PS,target correct,B-DC5,133056,134579,12883,12915,12949,12943,12922,12953,12953,12971,12959,13021,13018,12969,12969
012-SART-August2017-PS,target correct,B-DC5,203396,204904,12783,12753,12807,12769,12742,12720,12720,12749,12803,12829,12871,12874,12874
012-SART-August2017-PS,target correct,B-DC5,216559,218061,12961,12856,12837,12796,12848,12850,12850,12844,12846,12847,12923,12935,12935
012-SART-August2017-PS,target correct,B-DC5,283293,284811,12909,12936,12888,12890,12885,12956,12956,12955,12924,12899,12888,12866,12866
012-SART-August2017-PS,target correct,B-DC5,360272,361805,12557,12488,12532,12465,12540,12509,12509,12490,12496,12510,12519,12539,12539
012-SART-August2017-PS,target correct,B-DC5,471233,472766,12700,12714,12738,12713,12742,12726,12703,12703,12768,12743,12719,12735,12735
012-SART-August2017-PS,target correct,B-DC5,546740,548241,12584,12560,12555,12616,12561,12536,12527,12527,12512,12520,12560,12535,12535
012-SART-August2017-PS,target correct,B-DC5,654731,656251,12772,12744,12717,12686,12714,12725,12677,12677,12652,12647,12634,12670,12670
012-SART-August2017-PS,target correct,B-DC5,659738,661273,12758,12721,12780,12735,12747,12769,12722,12722,12734,12701,12721,12738,12800
012-SART-August2017-PS,target correct,B-DC5,677888,679406,12372,12373,12356,12344,12351,12364,12353,12353,12357,12270,12276,12351,12319
012-SART-August2017-PS,target correct,B-DC5,759854,761387,12364,12416,12417,12376,12403,12403,12470,12470,12430,12454,12461,12475,12475
012-SART-August2017-PS,target correct,B-DC5,794220,795722,12608,12635,12639,12680,12705,12763,12763,12715,12718,12720,12755,12723,12723
012-SART-August2017-PS,target correct,B-DC5,805833,807383,12446,12382,12389,12357,12379,12392,12322,12322,12313,12324,12316,12309,12309
012-SART-August2017-PS,target correct,B-DC5,835328,836847,12340,12320,12322,12360,12387,12385,12387,12387,12370,12394,12448,12473,12473
012-SART-August2017-PS,target correct,B-DC5,933660,935179,12727,12745,12710,12720,12725,12738,12738,12745,12716,12711,12704,12712,12712
012-SART-August2017-PS,target correct,B-DC5,940283,941820,12595,12574,12617,12626,12641,12594,12594,12572,12604,12607,12650,12619,12619
012-SART-August2017-PS,target correct,B-DC5,1202712,1204248,12174,12170,12197,12161,12205,12197,12152,12152,12177,12153,12173,12205,12205
012-SART-August2017-PS,target correct,B-DC5,1222465,1223983,12261,12281,12248,12226,12331,12316,12282,12282,12286,12288,12314,12380,12380
012-SART-August2017-PS,target correct,B-DC5,1252213,1253746,12232,12212,12267,12205,12268,12289,12354,12354,12295,12278,12297,12277,12277
012-SART-August2017-PS,target correct,B-DC5,1308384,1309902,12401,12395,12389,12373,12390,12407,12430,12430,12384,12360,12369,12375,12375
012-SART-August2017-PS,target correct,B-DC5,1470162,1471663,11945,11950,11896,11892,11912,11890,11872,11872,11873,11845,11854,11861,11861
012-SART-August2017-PS,target correct,B-DC5,1501427,1502946,12080,12075,12187,12134,12174,12204,12204,12203,12182,12140,12160,12191,12191
012-SART-August2017-PS,target correct,B-DC5,1521097,1522615,12044,12043,12037,12016,12014,12010,12010,12044,12032,12005,11992,12025,12025
012-SART-August2017-PS,target correct,B-DC5,1545721,1547239,12428,12383,12229,12126,12023,12046,12046,12147,12199,12217,12208,12247,12247
012-SART-August2017-PS,target correct,B-DC5,1575185,1576703,12126,12137,12146,12159,12160,12161,12161,12136,12172,12139,12184,12152,12152
012-SART-August2017-PS,target correct,B-DC5,1619297,1620830,12090,12112,12103,12039,12067,12070,12070,12104,12105,12097,12080,12117,12117
012-SART-August2017-PS,target correct,B-DC5,1627522,1629038,12051,12057,12067,12035,12013,12050,12050,12038,12092,12077,12075,12075,0
012-SART-August2017-PS,target correct,B-DC5,1666693,1668229,11865,11877,11889,11922,11934,11910,11910,11921,11931,11941,11967,11936,11936
012-SART-August2017-PS,target correct,B-DC5,1762955,1764475,12020,11982,11979,11989,12042,12001,12001,12008,12042,12018,12075,12052,12052
012-SART-August2017-PS,target correct,B-DC5,1777821,1779339,12042,12017,12046,12062,12033,12032,12032,11993,12011,12000,11953,11927,11927
012-SART-August2017-PS,target correct,B-DC5,1818744,1820263,12124,12112,12108,12101,12113,12075,12075,12109,12113,12104,12078,12067,12067
012-SART-August2017-PS,target correct,B-DC5,1858185,1859703,12014,12031,12005,12004,12084,12040,12090,12090,12138,12125,12113,12163,12163
012-SART-August2017-PS,target correct,B-DC5,1964190,1965691,11938,11963,11993,11973,11947,11935,11935,11931,11961,11999,11942,11948,11948
012-SART-August2017-PS,target correct,B-DC5,1970814,1972332,11938,11973,11952,11956,11950,11933,11933,11966,11961,11994,12014,11988,11988
012-SART-August2017-PS,target correct,B-DC5,2019979,2021496,12122,12117,12117,12100,12140,12158,12158,12121,12111,12116,12139,12120,12120
012-SART-August2017-PS,target correct,B-DC5,2039715,2041233,11889,11926,11893,11869,11860,11812,11812,11804,11825,11820,11807,11767,11767
012-SART-August2017-PS,target incorrect,B-DC5,88917,90451,13038,13028,13049,13077,13093,13059,13039,13039,13042,13058,13104,13087,13087
012-SART-August2017-PS,target incorrect,B-DC5,146273,147807,12970,12969,12987,12941,12925,12922,12922,12905,12989,13004,13012,12997,12997
012-SART-August2017-PS,target incorrect,B-DC5,309572,311089,12645,12636,12622,12652,12589,12554,12531,12531,12551,12628,12605,12589,12589
012-SART-August2017-PS,target incorrect,B-DC5,312957,314475,12625,12681,12627,12604,12545,12540,12592,12562,12515,12497,12461,12461,0
012-SART-August2017-PS,target incorrect,B-DC5,481224,482728,11883,12180,12507,12749,12809,12830,12830,12862,12894,12946,12954,12934,12934
012-SART-August2017-PS,target incorrect,B-DC5,533411,534929,12589,12624,12564,12544,12559,12550,12550,12581,12645,12564,12585,12564,12564
012-SART-August2017-PS,target incorrect,B-DC5,551696,553214,12445,12494,12488,12531,12458,12449,12472,12472,12475,12498,12478,12433,12433
012-SART-August2017-PS,target incorrect,B-DC5,634829,636333,12780,12816,12763,12768,12749,12753,12753,12807,12808,12786,12811,12809,12809
012-SART-August2017-PS,target incorrect,B-DC5,697590,699092,12386,12382,12407,12442,12452,12396,12424,12424,12452,12478,12476,12473,12473
012-SART-August2017-PS,target incorrect,B-DC5,860036,861554,12537,12568,12570,12613,12586,12563,12571,12571,12592,12634,12639,12600,12575
012-SART-August2017-PS,target incorrect,B-DC5,866660,868194,12299,12279,12271,12296,12318,12372,12366,12366,12344,12316,12366,12400,12416
012-SART-August2017-PS,target incorrect,B-DC5,1016943,1018444,12575,12604,12545,12537,12545,12561,12561,12557,12516,12528,12565,12563,12563
012-SART-August2017-PS,target incorrect,B-DC5,1196089,1197640,12156,12161,12111,12111,12133,12147,12147,12154,12115,12097,12132,12153,12153
012-SART-August2017-PS,target incorrect,B-DC5,1242201,1243703,12469,12492,12546,12558,12579,12536,12536,12570,12608,12580,12607,12548,12548
012-SART-August2017-PS,target incorrect,B-DC5,1258801,1260303,12504,12522,12505,12523,12529,12490,12490,12510,12531,12535,12541,12572,12572
012-SART-August2017-PS,target incorrect,B-DC5,1268781,1270297,12185,12222,12205,12251,12223,12214,12214,12214,12309,12330,12398,12355,12355
012-SART-August2017-PS,target incorrect,B-DC5,1299981,1301513,12318,12339,12294,12266,12232,12247,12247,12310,12264,12281,12274,12289,12289
012-SART-August2017-PS,target incorrect,B-DC5,1311706,1313223,12243,12277,12279,12253,12296,12258,12258,12209,12237,12262,12271,12343,12343
012-SART-August2017-PS,target incorrect,B-DC5,1411455,1412991,11733,11741,11737,11695,11657,11677,11677,11699,11684,11679,11638,11686,11686
012-SART-August2017-PS,target incorrect,B-DC5,1476769,1478288,11816,11830,11849,11858,11871,11858,11857,11857,11882,11886,11899,11878,11878
012-SART-August2017-PS,target incorrect,B-DC5,1835177,1836700,12102,12089,12028,12052,12013,12037,12068,12068,12002,11953,11978,11972,11956
012-SART-August2017-PS,target incorrect,B-DC5,2009970,2011492,11849,11881,11895,11893,11938,11927,11927,11948,11977,11996,11973,11977,11977
012-SART-August2017-PS,target correct,B-DC6,77287,78793,6930.7002,6976.8999,7013.3999,6892.2998,6888.3999,6879.8999,6879.8999,6949.2998,6983.2002,6907.5,6879.7002,6887.2998,6887.2998
012-SART-August2017-PS,target correct,B-DC6,133056,134579,6668.3999,6734.8999,6785.6001,6680.6001,6688,6682.7998,6682.7998,6748.3999,6814.7002,6784.8999,6690.7002,6704,6704
012-SART-August2017-PS,target correct,B-DC6,203396,204904,6547.2002,6590.6001,6607.6001,6508.1001,6477.5,6505,6505,6551,6611.1001,6710.1001,6570.7998,6559.3999,6559.3999
012-SART-August2017-PS,target correct,B-DC6,216559,218061,6587,6546.7002,6552.8999,6581,6636.3999,6544.7998,6544.7998,6522.3999,6571,6599.1001,6692.7998,6609.1001,6609.1001
012-SART-August2017-PS,target correct,B-DC6,283293,284811,6690.5,6578.1001,6563.1001,6571.5,6639.7002,6710.7998,6710.7998,6751.7002,6639.2998,6640.7998,6659.2998,6713.6001,6713.6001
012-SART-August2017-PS,target correct,B-DC6,360272,361805,6348.5,6297.1001,6296.7002,6341.2998,6404.2998,6261.2998,6261.2998,6294.1001,6280.7998,6364.6001,6415.3999,6362.1001,6362.1001
012-SART-August2017-PS,target correct,B-DC6,471233,472766,6529.8999,6591.1001,6625.1001,6532.7002,6529,6537.6001,6590.6001,6590.6001,6542.2998,6495.3999,6506.6001,6555.3999,6555.3999
012-SART-August2017-PS,target correct,B-DC6,546740,548241,6591.7998,6598.6001,6657.2998,6729.2002,6600.7998,6561.3999,6549.5,6549.5,6590.3999,6649,6635.6001,6520.2002,6520.2002
012-SART-August2017-PS,target correct,B-DC6,654731,656251,6660.6001,6532.8999,6541.7002,6551.6001,6608.8999,6569.6001,6501.2998,6501.2998,6508.2998,6559.1001,6604.7998,6499.1001,6499.1001
012-SART-August2017-PS,target correct,B-DC6,659738,661273,6690.3999,6648.5,6657.6001,6679.7998,6738.7002,6771.5,6639.7002,6639.7002,6647.2998,6663,6710.8999,6788.3999,6850.3999
012-SART-August2017-PS,target correct,B-DC6,677888,679406,6468.2002,6476.1001,6357.6001,6411.2998,6425.7998,6496.6001,6423.7998,6423.7998,6353.6001,6369.5,6417.5,6473.1001,6350.2002
012-SART-August2017-PS,target correct,B-DC6,759854,761387,6325.3999,6384.7002,6316.1001,6268,6308.3999,6347.6001,6370.5,6370.5,6282.2002,6314.6001,6357.7002,6405.2998,6405.2998
012-SART-August2017-PS,target correct,B-DC6,794220,795722,6457,6478.8999,6512.3999,6615.5,6644.8999,6561,6561,6611.2002,6662.6001,6730.8999,6629,6661.5,6661.5
012-SART-August2017-PS,target correct,B-DC6,805833,807383,6517.7002,6398.3999,6401.3999,6420.2998,6454.7002,6406.2002,6356,6356,6358.3999,6386.3999,6433.2998,6319,6319
012-SART-August2017-PS,target correct,B-DC6,835328,836847,6302.1001,6294.5,6377.8999,6459.2998,6432.1001,6370.2002,6380.7002,6380.7002,6404.7002,6499.8999,6564.2002,6596,6596
012-SART-August2017-PS,target correct,B-DC6,933660,935179,6768.7002,6641.7998,6632,6672,6725.2002,6770.7002,6770.7002,6849,6685.7998,6676,6696.8999,6743.5,6743.5
012-SART-August2017-PS,target correct,B-DC6,940283,941820,6623.3999,6670.2002,6736.2002,6747.3999,6624.5,6615.2998,6615.2998,6615.7002,6650.3999,6712,6765.7002,6614.7002,6614.7002
012-SART-August2017-PS,target correct,B-DC6,1202712,1204248,6174.3999,6181.3999,6205.6001,6260,6300.2998,6178.8999,6171.3999,6171.3999,6173.6001,6239.2998,6260.8999,6256.7002,6256.7002
012-SART-August2017-PS,target correct,B-DC6,1222465,1223983,6255.6001,6271.1001,6260.6001,6384.7002,6374.7002,6261.1001,6256.1001,6256.1001,6310.6001,6330.8999,6382,6287.6001,6287.6001
012-SART-August2017-PS,target correct,B-DC6,1252213,1253746,6381.2998,6478.3999,6381.3999,6281.1001,6340.1001,6366.2002,6434.2998,6434.2998,6357.8999,6311.5,6338.8999,6404.2998,6404.2998
012-SART-August2017-PS,target correct,B-DC6,1308384,1309902,6784.1001,6677.2998,6629,6648.7002,6704.2002,6717.7002,6643.6001,6643.6001,6613.5,6644.6001,6645.5,6727,6727
012-SART-August2017-PS,target correct,B-DC6,1470162,1471663,6114.3999,5977,5967.7998,5968.8999,5997.6001,6063.5,5958.2002,5958.2002,5960.5,5983.7002,6047,6055.6001,6055.6001
012-SART-August2017-PS,target correct,B-DC6,1501427,1502946,6440.6001,6336.2002,6318.2998,6320.7998,6389.8999,6382.2002,6382.2002,6289,6330.2998,6333.3999,6377.7998,6382,6382
012-SART-August2017-PS,target correct,B-DC6,1521097,1522615,6348.7998,6221.8999,6201.1001,6224.2002,6260.3999,6338.3999,6338.3999,6283.7002,6201,6229.5,6256,6304.3999,6304.3999
012-SART-August2017-PS,target correct,B-DC6,1545721,1547239,6523.1001,6360.2998,6260.7002,6208.7002,6252.3999,6295.1001,6295.1001,6287.7998,6326.2998,6359.2002,6394,6463.7998,6463.7998
012-SART-August2017-PS,target correct,B-DC6,1575185,1576703,6376,6416.7998,6439.7002,6489.3999,6371,6356.3999,6356.3999,6369.2998,6429.2998,6494.2002,6470.6001,6390.2998,6390.2998
012-SART-August2017-PS,target correct,B-DC6,1619297,1620830,6302.3999,6355.2002,6266.8999,6247.7998,6205.2998,6300,6300,6270.7002,6232.2998,6211.8999,6232.2002,6303,6303
012-SART-August2017-PS,target correct,B-DC6,1627522,1629038,6231.3999,6279.7002,6294.2002,6213.2998,6181.2002,6186.5,6186.5,6242.2998,6286.7002,6221.8999,6194.3999,6194.3999,0
012-SART-August2017-PS,target correct,B-DC6,1666693,1668229,5957.8999,6003.6001,6051.6001,6110,6026.3999,6013.2998,6013.2998,6054.3999,6076.2998,6142,6116.5,6079.1001,6079.1001
012-SART-August2017-PS,target correct,B-DC6,1762955,1764475,6283.1001,6266.8999,6248.7002,6288.3999,6337.5,6268.7998,6268.7998,6247.2998,6268.7998,6285.1001,6332.3999,6377.5,6377.5
012-SART-August2017-PS,target correct,B-DC6,1777821,1779339,6263.2998,6269.1001,6315.2998,6310.3999,6240.2002,6219.6001,6219.6001,6246.2002,6280.7998,6267.1001,6169.6001,6167.8999,6167.8999
012-SART-August2017-PS,target correct,B-DC6,1818744,1820263,6340.1001,6336,6264,6249,6265,6339,6339,6327.8999,6250.7998,6242.5,6243.6001,6296.5,6296.5
012-SART-August2017-PS,target correct,B-DC6,1858185,1859703,6209.7998,6179.6001,6136.5,6184.5,6200.5,6284.8999,6330.7002,6330.7002,6249.8999,6248.7998,6266.3999,6350.8999,6350.8999
012-SART-August2017-PS,target correct,B-DC6,1964190,1965691,6288.2998,6323.5,6379,6246.2002,6231.7998,6257.7002,6257.7002,6302.7002,6341.8999,6355.2998,6275.2002,6255.3999,6255.3999
012-SART-August2017-PS,target correct,B-DC6,1970814,1972332,6198.3999,6225.5,6248.6001,6183.7002,6155.2998,6154.3999,6154.3999,6182.2998,6243.5,6270.6001,6176.3999,6139.1001,6139.1001
012-SART-August2017-PS,target correct,B-DC6,2019979,2021496,6423.7002,6428.8999,6449.5,6542.1001,6598.8999,6444.5,6444.5,6436.7998,6437.5,6495,6567.2998,6546.3999,6546.3999
012-SART-August2017-PS,target correct,B-DC6,2039715,2041233,6352.7998,6345.7998,6415.5,6322.6001,6283.3999,6304.7002,6304.7002,6333,6279.3999,6248.3999,6228.6001,6290.1001,6290.1001
012-SART-August2017-PS,target incorrect,B-DC6,88917,90451,6904.6001,6930.7998,6945.1001,7004.5,6989,6936.2998,6909.6001,6909.6001,6942.7998,7004.2002,6934.2998,6893.8999,6893.8999
012-SART-August2017-PS,target incorrect,B-DC6,146273,147807,6785.2002,6845.7002,6799.1001,6705.2998,6721.6001,6758.7998,6758.7998,6831.3999,6892.1001,6926.2998,6814.7998,6832.8999,6832.8999
012-SART-August2017-PS,target incorrect,B-DC6,309572,311089,6535.7998,6554.8999,6610.6001,6599.1001,6501.1001,6481.3999,6476.7002,6476.7002,6539.2998,6529.2002,6459.3999,6448.6001,6448.6001
012-SART-August2017-PS,target incorrect,B-DC6,312957,314475,6574.1001,6589.1001,6491.3999,6480.2002,6460.7002,6483.6001,6549.8999,6407.7002,6413.2002,6388.5,6456.7002,6456.7002,0
012-SART-August2017-PS,target incorrect,B-DC6,481224,482728,6122.3999,6283.2002,6494.2002,6663.3999,6606.5,6598.2002,6598.2002,6601.7998,6665.3999,6750.6001,6619.3999,6602.6001,6602.6001
012-SART-August2017-PS,target incorrect,B-DC6,533411,534929,6498.8999,6500.8999,6381.7002,6362.3999,6392.1001,6451.2002,6451.2002,6491.2002,6442.7002,6381.2998,6402.1001,6413.2998,6413.2998
012-SART-August2017-PS,target incorrect,B-DC6,551696,553214,6451.5,6454.8999,6508.6001,6550.2002,6408.1001,6392.6001,6430,6430,6474.7002,6451.7998,6371.8999,6378.2998,6378.2998
012-SART-August2017-PS,target incorrect,B-DC6,634829,636333,6750.3999,6695,6625.6001,6664.7998,6699.1001,6737,6737,6734.7002,6667.2002,6688.2002,6709.7002,6771.2002,6771.2002
012-SART-August2017-PS,target incorrect,B-DC6,697590,699092,6255.7998,6275.5,6334.5,6292.2998,6253.7002,6279.2002,6314.5,6314.5,6364.3999,6310.3999,6290.6001,6303.1001,6303.1001
012-SART-August2017-PS,target incorrect,B-DC6,860036,861554,6466.5,6521.7002,6610.7998,6505.6001,6487.2998,6481.7998,6520.5,6520.5,6595.2002,6645.2998,6539.7998,6498.5,6518.7998
012-SART-August2017-PS,target incorrect,B-DC6,866660,868194,6319.5,6218.5,6213.8999,6236.2002,6318.1001,6363.7002,6280.1001,6280.1001,6244.3999,6231.2998,6288.7002,6358.8999,6384.7998
012-SART-August2017-PS,target incorrect,B-DC6,1016943,1018444,6687.5,6681.7998,6606.2002,6620,6631.2002,6688.2998,6688.2998,6624.7002,6566,6596.2002,6644.3999,6691.2002,6691.2002
012-SART-August2017-PS,target incorrect,B-DC6,1196089,1197640,6268.8999,6178.5,6115.2002,6146.2002,6202.8999,6250.2002,6250.2002,6178.3999,6141.3999,6136.7998,6187.5,6235.8999,6235.8999
012-SART-August2017-PS,target incorrect,B-DC6,1242201,1243703,6340.3999,6407.5,6443.2002,6395.3999,6418,6457.1001,6457.1001,6528.8999,6498.1001,6487.3999,6506.2002,6554.8999,6554.8999
012-SART-August2017-PS,target incorrect,B-DC6,1258801,1260303,6606.7002,6643.6001,6631.7002,6714.7998,6695.2998,6589,6589,6610.3999,6617.6001,6698.6001,6759,6664.7998,6664.7998
012-SART-August2017-PS,target incorrect,B-DC6,1268781,1270297,6349.8999,6390.3999,6466.2002,6363.7002,6308.8999,6339.8999,6395.8999,6395.8999,6468,6493.6001,6416.6001,6403.7002,6403.7002
012-SART-August2017-PS,target incorrect,B-DC6,1299981,1301513,6639.7998,6607.2998,6543.6001,6524.5,6534.7998,6598.2998,6598.2998,6648.2002,6541.8999,6534.6001,6532.5,6603,6603
012-SART-August2017-PS,target incorrect,B-DC6,1311706,1313223,6420.3999,6435.8999,6433.6001,6466.5,6526.1001,6414.1001,6414.1001,6379.2002,6415.2998,6450.1001,6488.2002,6535.5,6535.5
012-SART-August2017-PS,target incorrect,B-DC6,1411455,1412991,5922.7998,5921.7002,5816.7002,5819.5,5845.2002,5931.8999,5931.8999,5962.7998,5842.1001,5810.1001,5849.8999,5882.6001,5882.6001
012-SART-August2017-PS,target incorrect,B-DC6,1476769,1478288,6005.7002,6077.3999,5977.5,5947.2998,5968.5,5991.3999,6053.6001,6053.6001,6066.1001,5975.7998,5989.6001,6021.7002,6021.7002
012-SART-August2017-PS,target incorrect,B-DC6,1835177,1836700,6409.6001,6336.7002,6269.2002,6270,6279.8999,6324.3999,6370.8999,6370.8999,6269.7002,6256.2998,6253.3999,6268.7998,6328.1001
012-SART-August2017-PS,target incorrect,B-DC6,2009970,2011492,6197.7998,6257.2002,6309.2998,6286.1001,6243.2998,6255.2998,6255.2998,6286.8999,6352.5,6280.7998,6232.2998,6304.2998,6304.2998
012-SART-August2017-PS,target correct,B-DC7,77287,78793,5899.8999,5961.6001,5990.6001,5886.5,5881.7002,5903.5,5903.5,5943.2998,6002,5897.6001,5894.2998,5901.3999,5901.3999
012-SART-August2017-PS,target correct,B-DC7,133056,134579,5783,5836.7002,5889.7998,5770,5795.8999,5823.6001,5823.6001,5874.7998,5946.7998,5875.2998,5798.8999,5830,5830
012-SART-August2017-PS,target correct,B-DC7,203396,204904,5769.3999,5786.2002,5825.1001,5741,5721.2998,5741,5741,5768.2998,5812.5,5896.1001,5770.8999,5750.8999,5750.8999
012-SART-August2017-PS,target correct,B-DC7,216559,218061,5792.5,5747.7998,5782,5789.7998,5815.1001,5734.3999,5734.3999,5715.1001,5733.5,5804.1001,5857.1001,5780.7998,5780.7998
012-SART-August2017-PS,target correct,B-DC7,283293,284811,5779.1001,5715.2998,5679.6001,5711.7998,5759.1001,5830,5830,5869.3999,5727.8999,5751.8999,5763.7998,5826.5,5826.5
012-SART-August2017-PS,target correct,B-DC7,360272,361805,5613,5585,5588.5,5643.7002,5707.2002,5567.7002,5567.7002,5573,5585.1001,5649.3999,5701.8999,5640.3999,5640.3999
012-SART-August2017-PS,target correct,B-DC7,471233,472766,5698.5,5733.2002,5749.3999,5690,5665.7998,5670.7002,5710.1001,5710.1001,5688.8999,5629.8999,5641.1001,5665.2998,5665.2998
012-SART-August2017-PS,target correct,B-DC7,546740,548241,5842.1001,5846.6001,5906.7002,5962.2998,5861.7998,5805.5,5795.7002,5795.7002,5835.8999,5890,5894.2998,5787.7998,5787.7998
012-SART-August2017-PS,target correct,B-DC7,654731,656251,5840.7998,5746.7002,5754.2998,5776.2998,5812.7002,5803.8999,5743.2002,5743.2002,5745.3999,5753.6001,5802.7002,5776.8999,5776.8999
012-SART-August2017-PS,target correct,B-DC7,659738,661273,5849.6001,5787.2002,5782.1001,5828.3999,5884.5,5910.2002,5816.5,5816.5,5803.3999,5816.5,5853.3999,5909.7998,5952.1001
012-SART-August2017-PS,target correct,B-DC7,677888,679406,5704.6001,5720.7998,5642.8999,5645.3999,5697.2998,5748.5,5685.3999,5685.3999,5652.2002,5660.2002,5699.8999,5760.5,5629.7998
012-SART-August2017-PS,target correct,B-DC7,759854,761387,5509,5548.2002,5464,5468.2998,5470.7002,5528.2998,5531.6001,5531.6001,5448.7998,5448.5,5520.7002,5575.2002,5575.2002
012-SART-August2017-PS,target correct,B-DC7,794220,795722,5622.3999,5631.2998,5670.2002,5752.2998,5762.2002,5688.7998,5688.7998,5727.7998,5764.7998,5812.2998,5725.1001,5751.6001,5751.6001
012-SART-August2017-PS,target correct,B-DC7,805833,807383,5655.8999,5567.5,5548.7998,5576.5,5616.7998,5581.8999,5524.5,5524.5,5548.1001,5561,5597,5534.6001,5534.6001
012-SART-August2017-PS,target correct,B-DC7,835328,836847,5411.5,5446.3999,5519.3999,5554.3999,5530.7998,5454.3999,5459.5,5459.5,5517.7998,5598.2002,5676.8999,5679.3999,5679.3999
012-SART-August2017-PS,target correct,B-DC7,933660,935179,5791,5685.8999,5672.2002,5685.7002,5734.2998,5789.6001,5789.6001,5807.7998,5705.7002,5680.1001,5701.2998,5756.2998,5756.2998
012-SART-August2017-PS,target correct,B-DC7,940283,941820,5695.3999,5707.7002,5772.7998,5779.3999,5699,5650.5,5650.5,5666.6001,5715,5777.1001,5797.6001,5672.7998,5672.7998
012-SART-August2017-PS,target correct,B-DC7,1202712,1204248,5321.5,5332.6001,5356.2998,5406,5446.5,5343.7002,5311.2002,5311.2002,5324.8999,5369.2998,5402.7002,5399.8999,5399.8999
012-SART-August2017-PS,target correct,B-DC7,1222465,1223983,5399.1001,5440.2998,5495.6001,5568.5,5526.5,5441,5439.2998,5439.2998,5478.5,5505.2998,5545.2002,5439.5,5439.5
012-SART-August2017-PS,target correct,B-DC7,1252213,1253746,5620.8999,5679.3999,5603,5459.5,5478.3999,5486.7998,5488.2002,5488.2002,5381.3999,5380,5386.2002,5447.5,5447.5
012-SART-August2017-PS,target correct,B-DC7,1308384,1309902,5783.5,5704.7998,5660.5,5687.5,5704.5,5738.2998,5666.2998,5666.2998,5648,5656.1001,5686.8999,5742,5742
012-SART-August2017-PS,target correct,B-DC7,1470162,1471663,5335,5210.8999,5214.3999,5201.7998,5234.3999,5285.3999,5194.7002,5194.7002,5196.2998,5193.7998,5269.2002,5266.3999,5266.3999
012-SART-August2017-PS,target correct,B-DC7,1501427,1502946,5550,5478.3999,5507.2998,5492.1001,5550.3999,5557.5,5557.5,5496.3999,5478.6001,5447.2002,5519.7998,5523,5523
012-SART-August2017-PS,target correct,B-DC7,1521097,1522615,5360.3999,5272.3999,5237.1001,5253.2002,5289.5,5332.5,5332.5,5295.2002,5243.7002,5266.8999,5276.7998,5312.3999,5312.3999
012-SART-August2017-PS,target correct,B-DC7,1545721,1547239,5803.5,5696.3999,5572.1001,5527.1001,5534.3999,5589,5589,5559.7002,5567.1001,5593.1001,5607.7998,5631.7998,5631.7998
012-SART-August2017-PS,target correct,B-DC7,1575185,1576703,5427.1001,5453.2998,5485.3999,5514.7998,5417.2998,5405.2998,5405.2998,5403.1001,5455.3999,5488.5,5508.1001,5397.6001,5397.6001
012-SART-August2017-PS,target correct,B-DC7,1619297,1620830,5464.7998,5511.1001,5411.8999,5420.7002,5416.6001,5453.3999,5453.3999,5454.1001,5376.6001,5401.8999,5406.7998,5436.2998,5436.2998
012-SART-August2017-PS,target correct,B-DC7,1627522,1629038,5341.5,5372.5,5399.7002,5315.3999,5319.2998,5307.5,5307.5,5368.2998,5400.7998,5357,5311.7998,5311.7998,0
012-SART-August2017-PS,target correct,B-DC7,1666693,1668229,5189.7998,5230.8999,5252.6001,5324.7998,5243.2998,5194.2002,5194.2002,5228,5271.5,5315.6001,5303.8999,5242.8999,5242.8999
012-SART-August2017-PS,target correct,B-DC7,1762955,1764475,5304.2002,5261.2998,5289.8999,5345.5,5386.6001,5279.7998,5279.7998,5257,5264.3999,5302.5,5335.5,5384.1001,5384.1001
012-SART-August2017-PS,target correct,B-DC7,1777821,1779339,5317.6001,5338.7002,5369.5,5387.2998,5291.8999,5276.2002,5276.2002,5308.2998,5350.5,5289.1001,5214.8999,5190.5,5190.5
012-SART-August2017-PS,target correct,B-DC7,1818744,1820263,5370.8999,5390.7002,5305.2998,5299.6001,5332.3999,5378.2998,5378.2998,5392.5,5328,5303.6001,5307.7998,5328.3999,5328.3999
012-SART-August2017-PS,target correct,B-DC7,1858185,1859703,5428.5,5356,5297.2002,5314.3999,5329.7998,5372.6001,5414.1001,5414.1001,5332.3999,5319.7002,5324.7002,5381.3999,5381.3999
012-SART-August2017-PS,target correct,B-DC7,1964190,1965691,5368.7002,5422.6001,5449.3999,5352.8999,5343.5,5354.2002,5354.2002,5411.6001,5447.1001,5451.1001,5346.1001,5366.5,5366.5
012-SART-August2017-PS,target correct,B-DC7,1970814,1972332,5313.7998,5327.6001,5379,5268.3999,5257.7002,5255.3999,5255.3999,5297.5,5332.3999,5386.7002,5282.6001,5241.2002,5241.2002
